RecordedDate,StartDate,EndDate,randomID,Q12,Q13,Q16,Q147,Q162,Q163,Q164,Q165,Q95,Q96,Q97,Q98,Q150,Q151,Q45,Q46,Q47,Q48,Q146,Q147,Q55,Q56,Q57,Q58,Q126,Q60,Q127,Q61,Q62,Q63,Q122,Q123,Q65,Q66,Q67,Q68,Q118,Q119,Q70,Q71,Q72,Q73,Q110,Q100,Q111,Q101,Q102,Q103,Q75,Q76,Q77,Q78,Q80,Q81,Q82,Q83,Q85,Q86,Q87,Q88,Q90,Q91,Q92,Q93,Q105,Q106,Q107,Q108,Q36,Q37,Q39,Q14,Q15,Q149,Q159_1,Q159_2,Q159_3,Q159_4,Q159_5,Q159_6,Q35_1,Q35_2,Q35_3,Q35_5,Q35_6
2024-08-14 09:52:33,2024-08-07 09:06:40,2024-08-07 09:52:31,9880,"E-Scooter,Please list any others:",Several times a week,About half the time,20,,,,,Not at all,No,No,,second,fourth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all,No,,Prototype didn’t work well,,,,,,,,,,,,,,,,"A cell phone in a pocket or bag,A smartwatch,Headphones with inline controls,Voice commands","Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps,Speaking on the phone",Man,1,4,1,6,4,1,,,,,
2024-08-14 12:39:16,2024-08-14 10:38:19,2024-08-14 12:39:14,1026,,Never,Rarely,24,Not at all,No,,,Not at all,No,,,third,second,Not at all,No,,He changed the wrist to put on the watch(left to right),fourth,first,Not at all,No,Needed to restart the sim,,first,Not at all,second,No,,He realized I:m wizarding,first,third,Not at all,Yes,,,second,first,Not at all,No,Needed to restart the sim,,second,Not at all,fourth,No,,,Not at all,,,Couldn’t focus on driving at all,Not at all,No,"The button fell off and ",,Not at all,No,,,Not at all,No,,,Not at all,No,,,"Phone,Watch,Foot Button","Throttle,Button",,,"Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Speaking on the phone",Man,7,6,6,4,6,6,2,4,5,1,3
2024-08-14 18:39:57,2024-08-07 17:49:33,2024-08-07 18:39:55,3589,Please list any others:,Several times a week,About half the time,26,,,,,,,,,,,,,,,,,,,,,,Not at all,,No,,Dismount twice,fourth,I do not recall,Not at all,No,No,,third,I do not recall,,,,,,,,,,,Not at all,No,,"Lots of time out
Cannot look forward 
Gave up 
Dismount ince",,,,,,,,,Not at all,No,Restarted once,"Crushed to the building ",,,,,,,,"A cell phone in a pocket or bag,Headphones with inline controls","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps,Speaking on the phone",Man,5,4,1,6,4,2,,,,,
2024-08-15 09:18:42,2024-08-15 07:50:28,2024-08-15 09:18:39,5778,E-Bike,A few times a year,Always,29,Not at all,No,,"Crashed garbage cans (3) and was a bit wobbly, fell off multiple times ",,No,,"Gave up on balancing with foot in wood 
Crashed into wall and lost balance a lot towards end",first,fourth,Not at all,No,,"Crashed into garbage cans (1), took time to play the song, crashed into wall (2)",third,second,Not at all,,,"Had difficulty maintaining balance when switching songs. Crashed into wall (2)
Fell off scooter
Gave up on balance ",first,Not at all,third,Yes,,He gave up maintaining his balance,second,fourth,Not at all,,,"Crashed and lost balance trying to go fast, gave up on balance late into application ",third,first,Not at all,No,Restart once,Crashed into garbage cans (2) kept foot on wood instead of scooter,I do not recall,Not at all,I do not recall,No,,"He didn’t focus on driving at all
He gave up mainta",Not at all,Yes,,"He couldn’t focus on driving at all
He gave up maintaining his balance (foot on floor)",Not at all,No,,"He stood by one foot  ",Not at all,Yes,,His foot was on the floor/,Not at all,No,Needed to restart the esp32 once,,Not at all,,,Crashed into garbage cans (1),"Phone,Watch,Throttle","Voice,Button",,A cell phone mounted on the vehicle,"Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts",Man,2,4,2,4,4,2,1,5,6,4,2
2024-08-15 12:54:30,2024-08-15 11:28:34,2024-08-15 12:54:28,321,,A few times a year,About half the time,27,Not at all,Yes,,,Not at all,No,,,third,fourth,Not at all,No,,"Pressed start button before using acceleration 
In order to change sons, she stopped",fourth,I do not recall,Not at all,No,"Foot button was bit wobbly ","After ",third,They practiced a little,fourth,No,,,fourth,second,Not at all,No,Restarted the sim,,fourth,third,Not at all,No,,,second,Not at all,fourth,No,,,Not at all,No,,,Not at all,No,,Missed severs,They practiced a little,No,,Confused with yes and no,Not at all,No,Needed to restart the sim,,Not at all,No,"The camera had a problem, so I swapped the camera",,"Phone,Watch,Foot Button",Voice,,"A cell phone in a pocket or bag,A smartwatch,Headphones with inline controls","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts",Woman,5,7,2,1,7,5,1,5,6,3,2
2024-08-15 14:53:19,2024-08-15 13:28:56,2024-08-15 14:53:17,91,"E-Bike,E-Scooter",A few times a year,most of the time,32,Not at all,No,,,Not at all,No,,,fourth,second,Not at all,No,,"Rythum ",fourth,second,Not at all,No,,,third,Not at all,first,Yes,,She couldn‘t turn in the second crossroads and lost in the course. So I restarted the session,third,second,Not at all,No,,Crashed into the wall after the final streat,third,fourth,Not at all,No,,,third,Not at all,fourth,Yes,Restarted the sim once,"Had difficulty ",Not at all,No,,Getti,They practiced a little,Yes,,She did long press without her intention to maintain her balance,They practiced a little,No,Restarted once,,Not at all,No,,"After the cones, ",Not at all,No,,,"Phone,Watch,Foot Button","Voice,Throttle,Button",,"A cell phone mounted on the vehicle,A smartwatch","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Speaking on the phone",Woman,4,7,2,4,5,3,3,6,5,2,1
2024-08-15 18:50:33,2024-08-07 09:06:02,2024-08-08 18:50:30,4419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 13:52:31,2024-08-15 15:35:04,2024-08-16 13:52:29,6167,"E-Bike,E-Scooter",Several times a week,most of the time,23,Not at all,No,,"Was a Little wobbly
Hit trash cans (2)",Not at all,No,Restart sim once,"On turn lost balance and kept foot on floor until turn was done ",first,second,Not at all,No,,Played music before beginning to drive. Was fairly comfortable with the watch (he already previously had a watch). Swapped watch hands,first,second,Not at all,No,,Bobbed head a little. Actively explored playlist. Drove a little slower than usual,first,Not at all,third,No,,,second,third,Not at all,No,Restart sim once,Crashed into wall last turn,second,third,Not at all,No,"Restart sim once ",Bobbed head with music,second,Not at all,fourth,No,,Struggled to keep balance while inputting yes or no on turns,Not at all,No,"Restart sim once ","Hovered hand over watch entire time towards second half ",Not at all,No,,"Was slower when turning but kept balance and kept answering correctly ",Not at all,No,,,Not at all,No,,When he lost balance he kept foot on floor to finish the turn,Not at all,No,,"Struggled to maintain balance while inputting throttle and steering ",Watch,Throttle,,"A cell phone in a pocket or bag,A smartwatch","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps,Speaking on the phone",Man,3,3,1,2,5,6,2,5,6,1,3
2024-08-16 15:50:23,2024-08-16 13:53:22,2024-08-16 15:50:22,840,E-Bike,Never,Rarely,29,Not at all,Yes,,Looks struggling both maintaining balance and operating escooter,Not at all,No,,"For curve, she tries to lean",first,fourth,Not at all,No,Needed to restart the sim,,first,third,Not at all,No,,Bear foot seems much easier to press the foot button,fourth,Not at all,second,No,,,fourth,third,Not at all,No,Restarted the sim once,,third,fourth,They practiced a little,No,Restarted the session because the speaker battery runs out during the session,"She tried to lean ",first,Not at all,third,No,Restarted the esp32 once,She used left hand to tap the button,Not at all,No,,"She handed off both hand at the same time
Sometimes she forgot to use accelerator ",Not at all,No,,She wear the shoes and it made her difficult to press the button,Not at all,No,,,Not at all,No,,,Not at all,No,,Seems like it is difficult to use this throttle with the brake because she used lots of brakes,Watch,Foot Button,"At first, she took off her shoes but later she wear it again ",A cell phone in a pocket or bag,Using a navigation app such as Google or Apple Maps,Woman,3,5,4,5,5,3,3,5,6,2,1
2024-08-17 09:49:58,2024-08-17 08:14:16,2024-08-17 09:49:56,2750,,Never,,23,Not at all,No,,Had to step off to finish turns because she would lose balance half way through the turn,Not at all,No,,,first,third,They practiced a little,No,,Started playing after first turn and was slow to go to the next songs,third,first,They practiced a little,No,Button wasn’t registering sometimes,"Pressed backward instead of forward ",third,Not at all,first,No,Restart sim once,,first,third,They practiced a little,No,,Stepped off scooter to finish turns,fourth,third,Not at all,No,,,first,Not at all,fourth,No,,"Struggled with one input at the beginning ",Not at all,No,,Fell off frequently when having to input on watch. Also accidentally pressed the wrong button once. She got the hang of it later,They needed significant time getting comfortable with the prototype,No,"We’re practicing with the sim for a while because she didn’t stop ",,Not at all,No,,,Not at all,No,"Restart sim once ",Appears very confident with the system,They practiced a little,No,,Appeared more comfortable than before using this prototype than the others,"Phone,Watch,Foot Button","Throttle,Button",,,,Woman,7,5,4,1,7,7,3,5,6,2,1
2024-08-17 12:11:54,2024-08-17 10:50:47,2024-08-17 12:11:52,3864,"E-Bike,E-Scooter",A few times a year,About half the time,24,Not at all,No,,"Asked me if he can put down his feet ",Not at all,No,,His feet position is interesting (two se),I do not recall,first,Not at all,No,,Seems like He had strong taste of music,third,I do not recall,Not at all,No,,,I do not recall,Not at all,second,No,,,second,third,Not at all,No,,"He made a huge shortcut on the pavement ",first,I do not recall,Not at all,No,,Very dangerous driving,I do not recall,Not at all,I do not recall,Yes,,He put his feet down for few se,Not at all,No,,,Not at all,No,Needed to restart the sim,,Not at all,No,,,Not at all,No,,,Not at all,No,,Asked me if he can use shortcut,"Watch,Foot Button","Throttle,Button","Participants get dizziness, so I gave him ginger candy","A cell phone mounted on the vehicle,A cell phone in a pocket or bag","Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts,Communicating via text or messaging apps",Man,5,5,3,3,5,5,3,4,6,2,1
2024-08-19 08:29:33,2024-08-17 12:47:18,2024-08-19 08:29:31,5995,E-Bike,A few times a year,About half the time,22,They practiced a little,Yes,,"Needed to restart the sim twice because she went wrong direction ",Not at all,No,,"Not like the back phone, she use her left hand to tap the button",third,second,Not at all,No,First song task!,,first,fourth,Not at all,No,"The foot button was unresponsive several times so we restarted the session. After I reset the esp32, the problem is solved",Her back was bended,first,Not at all,second,No,,,second,first,Not at all,No,,"Didn’t change music while she go backwards ",fourth,first,Not at all,No,,,first,Not at all,second,No,,"Since her nail was really long it seems difficult for her
There were times when the pop up",Not at all,No,,Wear the watch on her left arm,Not at all,No,,"Her back was bend than usual
She used her left foot to click the button ",Not at all,No,,,Not at all,No,,Her Driving was so reckless,Not at all,No,,She had difficulty between short twist and long twist at first,Watch,Button,,A smartwatch,Using a navigation app such as Google or Apple Maps,Woman,6,2,5,4,5,2,2,5,6,4,1
2024-08-19 12:13:16,2024-08-19 08:29:35,2024-08-19 12:13:15,8880,,Never,About half the time,23,Not at all,No,,Left feet is in front,,,,"They used their left hand to use the phone
",third,fourth,Not at all,No,,"They bent their back to maintain their balance
Hit lots of object",first,third,Not at all,No,Foot Button didn’t work two times,They run into the bush and stucked so we restarted the session,fourth,Not at all,second,No,,,second,third,Not at all,No,,Tried to lean in the corner,fourth,first,Not at all,No,,He might be left handed,third,Not at all,fourth,No,,"At first they used both hand, but later they only used only left",Not at all,Yes,"The white parts came out and the handle was more wobbly than we expected ",Put the watch on their right arm,Not at all,No,Restarted the sim once,,Not at all,No,,,,No,,,Not at all,No,,,Watch,"Throttle,Button",,,"Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts",Non-Binary,3,5,3,4,5,3,3,5,6,2,1
2024-08-19 14:38:56,2024-08-19 12:20:22,2024-08-19 14:38:54,1676,"E-Bike,E-Scooter",A few times a year,About half the time,26,Not at all,No,,"Had to step off frequently for turns and got stuck sometimes ",Not at all,No,,,third,second,Not at all,No,,Began playing a little late,fourth,third,Not at all,No,,Pressed button much after or before turns,first,Not at all,second,No,,,fourth,first,Not at all,No,,,fourth,first,Not at all,No,,tried to go backward instead of forward many times,I was unable to navigate the playlist,Not at all,I was unable to navigate the playlist,No,,Kept right hand close to phone to keep pressing no. Drove way slower than the previous time,Not at all,Yes,"She missed a turn and I closed the application before the end so I restarted this trial, after that had to restart sim twice","Had significant trouble maintaining balance while inputting into device, struggled to do inputs mid turn
Missed turn",Not at all,No,,"Lost balance on turns, had a misinput while doing a turn and answer ",They practiced a little,No,,Fell off a little once and was slow to respond because was physic paying too much attention driving,Not at all,No,Restart sim once,"She was standing slightly cross legged to maintain balance ",Not at all,No,,,Watch,"Voice,Phone,Button",,A cell phone in a pocket or bag,"Using a navigation app such as Google or Apple Maps,Controlling audio playback or track selection for music or podcasts",Woman,3,6,4,3,5,4,2,3,6,4,1
2024-08-19 16:07:57,2024-08-19 14:39:00,2024-08-19 16:07:55,8001,"E-Bike,E-Scooter",Several times a week,most of the time,23,They practiced a little,No,They took a wrong turn so we restarted it,Took a wrong turn on the first time,Not at all,No,Restart sim twice,,second,third,Not at all,No,,"Stepped off scooter to the next song, came to a break each time",fourth,first,They practiced a little,No,,"A couple of button presses didn’t register ",second,Not at all,third,No,,,first,fourth,Not at all,No,Restart Sim once,"Wobbly at first
Looks left and right at turn",second,fourth,Not at all,No,Restart sim twice,,second,Not at all,first,No,Restart sim once,"Button didn’t register a few times, missed or was late",Not at all,No,,"Lost balance a lot and ran into walls, was one misinput with a lot of accidental time outs. Had to step down a lot. Released both arms to input something on watch, gave up late",Not at all,No,Button fell off twice and had to restart,Couple of times there was a misinput,They practiced a little,No,,,Not at all,No,"Restart sim once ",,Not at all,No,,"Tries to look side by side at intersections ",Watch,Throttle,,,,Man,5,7,3,4,7,7,2,4,6,1,3
