GameTime;ScenarioTime;FrameRate;FrameRate-XRDevice;Frame Number;A escooter Pos;A escooter Rot;A escooter accel;A escooter steering;A escooter acc_x;A escooter acc_y;A escooter acc_z;A escooter rot_x;A escooter rot_y;A escooter rot_z;A escooter velocity;Websocket_message_timestamp;Websocket_message_category;Websocket_message_action
1060.758000;0.380371;0.014093;0.000000;111213;BuqiQtBz5D5LK2pC;shQZPXb9hkMcOas/;0.000000;6.300000;9.430000;-0.210000;2.630000;-0.110000;-0.030000;0.030000;CgJUvAAgkLiJCpc4;1724242798
1060.772000;0.394409;0.014059;0.000000;111214;EuqiQsJ15D5MK2pC;ySEHPXz9hkP+N6s/;0.000000;5.400000;9.430000;-0.250000;2.540000;-0.110000;-0.030000;0.030000;IJU1OgDAkrcxtCU5;1724242798
1060.786000;0.408447;0.014055;0.000000;111215;7emiQhJ15D5OK2pC;kbkMPYT9hkNrOKs/;4.000000;5.400000;9.450000;-0.280000;2.420000;-0.070000;-0.040000;0.030000;B4hSvAAg+LfqJdI4;1724242798
1060.800000;0.422485;0.014063;0.000000;111216;8emiQrR25D5PK2pC;HZP9PIr9hkMKOKs/;0.000000;6.300000;9.490000;-0.310000;2.460000;-0.040000;-0.040000;0.020000;2FbFugDAmDfYRxw5;1724242798
1060.814000;0.436401;0.014027;0.000000;111217;8emiQrR25D5PK2pC;HZP9PIr9hkMKOKs/;0.000000;5.400000;9.440000;-0.330000;2.440000;-0.020000;-0.040000;0.020000;2FbFugDAmDfYRxw5;1724242798
1060.828000;0.450562;0.014061;0.000000;111218;yumiQvR15D5QK2pC;di4FPZL9hkPeOKs/;0.000000;6.300000;9.490000;-0.410000;2.320000;-0.010000;-0.040000;0.020000;6dpbvACAo7a5+Mg4;1724242798
1060.842000;0.464600;0.014061;0.000000;111219;1emiQu535D5RK2pC;UejoPJn9hkNDOKs/;0.000000;6.300000;9.490000;-0.570000;2.120000;-0.020000;-0.040000;0.020000;ACxqOQCgGTgL7jc5;1724242798
1060.856000;0.478516;0.014027;0.000000;111220;1emiQu535D5RK2pC;UejoPJn9hkNDOKs/;0.000000;6.300000;9.500000;-0.590000;2.010000;-0.060000;-0.030000;0.010000;ACxqOQCgGTgL7jc5;1724242798
1060.870000;0.492432;0.013999;0.000000;111221;rumiQjZ35D5SK2pC;6QH2PKL9hkOvOKs/;0.000000;6.300000;9.500000;-0.590000;2.010000;-0.060000;-0.030000;0.010000;t9pYvAAAUDZ0Ggo5;1724242798
1060.884000;0.506226;0.013976;0.000000;111222;uOmiQhx55D5UK2pC;TgnVPKr9hkMdOKs/;0.000000;6.300000;9.460000;-0.340000;2.450000;-0.140000;-0.010000;0.000000;AALZOQAg8Td2EkY5;1724242798
1060.898000;0.520264;0.013967;0.000000;111223;uOmiQhx55D5UK2pC;TgnVPKr9hkMdOKs/;0.000000;5.400000;9.430000;-0.290000;2.650000;-0.140000;-0.020000;0.000000;AALZOQAg8Td2EkY5;1724242798
1060.912000;0.534302;0.013983;0.000000;111224;kumiQk545D5VK2pC;g+biPLL9hkMPOas/;0.000000;5.400000;9.430000;-0.290000;2.650000;-0.140000;-0.020000;0.000000;EPFWvADAALew2gI5;1724242798
1060.926000;0.548096;0.013964;0.000000;111225;nOmiQh565D5WK2pC;xbbCPLj9hkMpOas/;4.000000;6.300000;9.410000;-0.340000;2.830000;-0.060000;-0.030000;-0.010000;MOEGOgBAEDeQ5zA5;1724242798
1060.940000;0.562256;0.014000;0.000000;111226;nOmiQh565D5WK2pC;xbbCPLj9hkMpOas/;0.000000;6.300000;9.400000;-0.400000;2.770000;-0.040000;-0.040000;-0.010000;MOEGOgBAEDeQ5zA5;1724242798
1060.954000;0.576294;0.013993;0.000000;111227;dumiQjh55D5XK2pC;UWDRPMH9hkPTOas/;0.000000;6.300000;9.400000;-0.400000;2.770000;-0.040000;-0.040000;-0.010000;G4VVvACwCbiOrBY5;1724242798
1060.968000;0.590210;0.013986;0.000000;111228;gemiQvB65D5YK2pC;Yf+xPMn9hkNyOas/;0.000000;5.400000;9.590000;-0.450000;2.500000;-0.010000;-0.050000;-0.020000;0OsYOgBghLeXyFI5;1724242798
1060.982000;0.604126;0.013981;0.000000;111229;W+miQuZ55D5ZK2pC;bGzBPNH9hkNkOqs/;0.000000;6.300000;9.540000;-0.430000;2.250000;-0.020000;-0.050000;-0.020000;iIFUvACAfLgF2w05;1724242798
1060.996000;0.618164;0.013994;0.000000;111230;W+miQuZ55D5ZK2pC;bGzBPNH9hkNkOqs/;0.000000;6.300000;9.450000;-0.420000;2.230000;-0.040000;-0.050000;-0.020000;iIFUvACAfLgF2w05;1724242798
1061.010000;0.632080;0.013973;0.000000;111231;ZemiQox75D5bK2pC;HdGiPNj9hkMXOqs/;0.000000;6.300000;9.450000;-0.420000;2.230000;-0.040000;-0.050000;-0.020000;oFYkOgCgMrgamVU5;1724242798
1061.024000;0.645996;0.013955;0.000000;111232;P+miQm565D5cK2pC;q/OyPOL9hkPLOqs/;0.000000;5.400000;9.510000;-0.400000;2.250000;-0.050000;-0.050000;-0.020000;ksVTvABYtriW2CQ5;1724242798
1061.037000;0.659912;0.013943;0.000000;111233;P+miQm565D5cK2pC;q/OyPOL9hkPLOqs/;0.000000;7.200000;9.470000;-0.440000;2.300000;-0.040000;-0.040000;-0.030000;ksVTvABYtriW2CQ5;1724242798
1061.051000;0.673828;0.013932;0.000000;111234;SemiQuZ75D5dK2pC;IQOVPOz9hkMHOqs/;0.000000;7.200000;9.480000;-0.460000;2.320000;-0.040000;-0.040000;-0.030000;cFYtOgDokLhEVHg5;1724242798
1061.065000;0.687622;0.013924;0.000000;111235;IumiQrB65D5eK2pC;1MalPPb9hkOROqs/;4.000000;6.300000;9.490000;-0.460000;2.250000;-0.030000;-0.040000;-0.030000;jy5TvABQ57jIbEI5;1724242798
1061.079000;0.701782;0.013963;0.000000;111236;IumiQrB65D5eK2pC;1MalPPb9hkOROqs/;4.000000;6.300000;9.490000;-0.340000;2.200000;-0.040000;-0.030000;-0.040000;jy5TvABQ57jIbEI5;1724242798
1061.093000;0.715698;0.013948;0.000000;111237;JOmiQsB75D5gK2pC;9BuPPP/9hkOMOqs/;4.000000;6.300000;9.490000;-0.170000;2.190000;-0.040000;-0.030000;-0.050000;YMDJugAwsbgUH2M5;1724242798
1061.107000;0.729614;0.013936;0.000000;111238;/eiiQnp65D5hK2pC;fVWgPAv+hkNEOqs/;0.000000;7.200000;9.480000;-0.080000;2.210000;-0.030000;-0.030000;-0.050000;nD9cvABI2LivU285;1724242798
1061.121000;0.743896;0.014016;0.000000;111239;BemiQuB75D5jK2pC;PHiDPBb+hkOGOas/;0.000000;6.300000;9.500000;0.020000;2.220000;-0.030000;-0.030000;-0.050000;APArOQDwubiU4Yw5;1724242798
1061.135000;0.757813;0.013989;0.000000;111240;BemiQuB75D5jK2pC;PHiDPBb+hkOGOas/;0.000000;6.300000;9.490000;0.180000;2.250000;0.000000;-0.020000;-0.050000;APArOQDwubiU4Yw5;1724242798
1061.149000;0.771729;0.013972;0.000000;111241;3eiiQox65D5kK2pC;rjGVPCD+hkOXOqs/;0.000000;7.200000;9.500000;0.230000;2.270000;0.020000;-0.020000;-0.040000;KYhbvAB0AblMLUg5;1724242798
1061.163000;0.785767;0.014004;0.000000;111242;5uiiQuR75D5lK2pC;mjFxPCr+hkM1Oqs/;0.000000;6.300000;9.470000;0.220000;2.290000;0.040000;-0.020000;-0.040000;QONrOQCo0bgknos5;1724242798
1061.177000;0.799805;0.013999;0.000000;111243;5uiiQuR75D5lK2pC;mjFxPCr+hkM1Oqs/;4.000000;7.200000;9.460000;0.240000;2.320000;0.060000;-0.020000;-0.030000;QONrOQCo0bgknos5;1724242798
1061.191000;0.813721;0.013976;0.000000;111244;xOiiQt565D5mK2pC;znSEPDX+hkP+Oqs/;4.000000;6.300000;9.470000;0.250000;2.350000;0.070000;-0.020000;-0.020000;+WM4vAAME7nC6Fc5;1724242798
1061.205000;0.827637;0.013959;0.000000;111245;3+iiQuh85D5nK2pC;IFMzPDn+hkOOPKs/;-8.000000;6.300000;9.480000;0.200000;2.400000;0.090000;-0.020000;-0.010000;jsO4OwDwC7nEZC85;1724242798
1061.219000;0.841431;0.013945;0.000000;111246;3+iiQuh85D5nK2pC;IFMzPDn+hkOOPKs/;4.000000;6.300000;9.470000;0.160000;2.400000;0.090000;-0.020000;-0.010000;jsO4OwDwC7nEZC85;1724242798
1061.233000;0.855347;0.013933;0.000000;111247;uOiiQkp75D5pK2pC;qGtdPEf+hkOuO6s/;4.000000;7.200000;9.480000;0.110000;2.380000;0.100000;-0.020000;0.000000;MZhPvACkILmfuIs5;1724242798
1061.247000;0.869263;0.013926;0.000000;111248;u+iiQvp75D5qK2pC;06g4PFL+hkN9O6s/;0.000000;5.400000;9.480000;0.050000;2.320000;0.090000;-0.020000;0.000000;EIGuugAMHbmyoYs5;1724242798
1061.261000;0.883179;0.013919;0.000000;111249;juiiQiZ65D5rK2pC;1FlqPF3+hkOMPKs/;0.000000;6.300000;9.470000;0.080000;2.300000;0.090000;-0.020000;0.010000;Ls5tvADgH7mgnUw5;1724242798
1061.275000;0.896973;0.013914;0.000000;111250;juiiQiZ65D5rK2pC;1FlqPF3+hkOMPKs/;0.000000;7.200000;9.490000;0.050000;2.340000;0.090000;-0.020000;0.010000;Ls5tvADgH7mgnUw5;1724242798
1061.288000;0.910889;0.013911;0.000000;111251;kuiiQjR75D5uK2pC;+Eg8PGn+hkOQO6s/;4.000000;7.200000;9.480000;0.040000;2.350000;0.080000;-0.020000;0.010000;oEtgugDw17h/xpw5;1724242798
1061.302000;0.924927;0.013923;0.000000;111252;beiiQv555D5vK2pC;AZNcPHb+hkORO6s/;0.000000;5.400000;9.470000;0.020000;2.340000;0.070000;-0.020000;0.020000;fPlJvADw/rg4WIc5;1724242798
1061.316000;0.938843;0.013915;0.000000;111253;beiiQv555D5vK2pC;AZNcPHb+hkORO6s/;4.000000;4.500000;9.490000;0.150000;2.340000;0.060000;-0.020000;0.020000;fPlJvADw/rg4WIc5;1724242798
1061.331000;0.953003;0.013965;0.000000;111254;dOiiQhh75D5wK2pC;FEEqPHv+hkM/Pas/;4.000000;7.200000;9.450000;0.010000;2.380000;0.050000;-0.020000;0.030000;AAPGuAAw0Lgtbjc5;1724242798
1061.344000;0.966797;0.013949;0.000000;111255;UuiiQvh55D5xK2pC;1kVHPIb+hkPfPas/;4.000000;6.300000;9.490000;-0.100000;2.390000;0.040000;-0.020000;0.030000;CAM9vAB4/7h7uVk5;1724242798
1061.358000;0.980713;0.013937;0.000000;111256;UuiiQvh55D5xK2pC;1kVHPIb+hkPfPas/;4.000000;5.400000;9.450000;0.120000;2.230000;0.030000;-0.020000;0.040000;CAM9vAB4/7h7uVk5;1724242798
1061.372000;0.994629;0.013927;0.000000;111257;MOiiQvR45D5xK2pC;E6VgPIv+hkOiQKs/;4.000000;6.300000;9.490000;0.180000;2.220000;0.020000;-0.010000;0.040000;Jd9EvADMArneKLY4;1724242798
1061.386000;1.008789;0.013972;0.000000;111258;A+iiQsR35D5yK2pC;KXOCPJP+hkMqQqs/;4.000000;6.300000;9.490000;0.300000;2.200000;0.030000;-0.010000;0.050000;fQN4vACggbiB+fM4;1724242798
1061.401000;1.022949;0.014012;0.000000;111259;/+eiQhp55D5zK2pC;/4hYPJ/+hkOOQKs/;4.000000;6.300000;9.470000;0.310000;2.190000;0.050000;-0.010000;0.050000;JFh5uwCgGTgnPYo5;1724242798
1061.414000;1.036865;0.013987;0.000000;111260;/+eiQhp55D5zK2pC;/4hYPJ/+hkOOQKs/;4.000000;5.400000;9.410000;0.250000;2.250000;0.060000;0.000000;0.060000;JFh5uwCgGTgnPYo5;1724242798
1061.428000;1.050781;0.013992;0.000000;111261;zueiQgx45D51K2pC;e12APK7+hkNJP6s/;4.000000;6.300000;9.460000;-0.070000;2.260000;0.050000;0.000000;0.080000;gcmGvABA7DfgtYg5;1724242798
1061.443000;1.064941;0.014013;0.000000;111262;x+eiQlh55D54K2pC;5ydZPLz+hkMoPas/;4.000000;6.300000;9.490000;-0.150000;2.350000;0.030000;0.010000;0.080000;BI+nuwAwhzjgQrA5;1724242798
1061.456000;1.078857;0.013988;0.000000;111263;x+eiQlh55D54K2pC;5ydZPLz+hkMoPas/;4.000000;6.300000;9.420000;-0.300000;2.510000;0.010000;0.010000;0.080000;BI+nuwAwhzjgQrA5;1724242798
1061.470000;1.092651;0.013968;0.000000;111264;yOeiQvJ65D57K2pC;y30mPM3+hkMUOqs/;4.000000;5.400000;9.420000;-0.380000;2.580000;-0.020000;0.010000;0.080000;/PkUuwD4ijimpNc5;1724242798
1061.484000;1.106567;0.013952;0.000000;111265;n+eiQvZ55D58K2pC;7qxFPNr+hkOPOqs/;4.000000;6.300000;9.460000;-0.490000;2.630000;-0.040000;0.000000;0.090000;Kx9ivAAA5rdSMYw5;1724242798
1061.498000;1.120483;0.013940;0.000000;111266;n+eiQvZ55D58K2pC;7qxFPNr+hkOPOqs/;4.000000;6.300000;9.420000;-0.590000;2.600000;-0.080000;0.000000;0.080000;Kx9ivAAA5rdSMYw5;1724242798
1061.512000;1.134399;0.013930;0.000000;111267;sOeiQvh75D59K2pC;VXb3O+L+hkM9O6s/;4.000000;7.200000;9.430000;-0.650000;2.580000;-0.090000;0.000000;0.080000;rFIROwDgqbdNFos5;1724242798
1061.526000;1.148315;0.013922;0.000000;111268;rueiQsR85D6AK2pC;LI21O/P+hkMROas/;4.000000;7.200000;9.450000;-0.740000;2.580000;-0.100000;-0.010000;0.070000;OAQMuwAQO7hoo9Q5;1724242798
1061.540000;1.162109;0.013915;0.000000;111269;rueiQsR85D6AK2pC;LI21O/P+hkMROas/;4.000000;6.300000;9.450000;-0.830000;2.520000;-0.110000;-0.010000;0.060000;OAQMuwAQO7hoo9Q5;1724242798
1061.554000;1.176025;0.013910;0.000000;111270;hOeiQjp75D6CK2pC;z6IHPAL/hkNhOas/;4.000000;6.300000;9.420000;-0.880000;2.510000;-0.100000;-0.010000;0.050000;isRfvADg5riMSKU5;1724242798
1061.568000;1.189941;0.013905;0.000000;111271;VOeiQqJ55D6DK2pC;/kg3PA7/hkNbO6s/;8.000000;6.300000;9.400000;-1.100000;2.590000;-0.100000;-0.020000;0.040000;jUiBvAAo07jqjXM5;1724242798
1061.581000;1.203857;0.013902;0.000000;111272;TeeiQpp65D6GK2pC;zWcUPBz/hkPsOqs/;4.000000;7.200000;9.340000;-1.320000;2.690000;-0.100000;-0.020000;0.040000;rseRuwAAsrYm87E5;1724242799
1061.595000;1.217773;0.013900;0.000000;111273;TeeiQpp65D6GK2pC;zWcUPBz/hkPsOqs/;8.000000;9.000000;9.410000;-1.500000;2.780000;-0.110000;-0.020000;0.030000;rseRuwAAsrYm87E5;1724242799
1061.609000;1.231567;0.013898;0.000000;111274;HueiQm555D6KK2pC;1eE8PDP/hkMIOKs/;8.000000;8.100000;9.460000;-1.570000;2.720000;-0.120000;-0.030000;0.010000;Ld6BvABAVLdLH/05;1724242799
1061.623000;1.245483;0.013896;0.000000;111275;GOeiQpp65D6MK2pC;EeETPEb/hkN/Nqs/;8.000000;6.300000;9.470000;-1.440000;2.600000;-0.120000;-0.030000;-0.010000;9jqGuwBAFzflr/Q5;1724242799
1061.637000;1.259399;0.013895;0.000000;111276;GOeiQpp65D6MK2pC;EeETPEb/hkN/Nqs/;8.000000;7.200000;9.440000;-1.210000;2.360000;-0.080000;-0.040000;-0.050000;9jqGuwBAFzflr/Q5;1724242799
1061.651000;1.273315;0.013902;0.000000;111277;6uaiQpB55D6PK2pC;exo4PFr/hkNMNqs/;8.000000;7.200000;9.440000;-1.220000;2.360000;-0.060000;-0.040000;-0.050000;CJx+vAAAFbfTWt05;1724242799
1061.665000;1.287231;0.013899;0.000000;111278;teaiQmZ45D6RK2pC;40ZhPGv/hkP0N6s/;12.000000;7.200000;9.450000;-1.160000;2.390000;-0.050000;-0.040000;-0.070000;h3eRvAAA6rZ6YLQ5;1724242799
1061.679000;1.301147;0.013897;0.000000;111279;teaiQmZ45D6RK2pC;40ZhPGv/hkP0N6s/;12.000000;7.200000;9.440000;-0.910000;2.400000;0.000000;-0.030000;-0.090000;h3eRvAAA6rZ6YLQ5;1724242799
1061.693000;1.314941;0.013899;0.000000;111280;quaiQrh55D6UK2pC;xh45PH7/hkPbNqs/;12.000000;8.100000;9.430000;-0.810000;2.430000;0.040000;-0.030000;-0.100000;2lnSuwDYpDg+p/g5;1724242799
1061.707000;1.329224;0.013958;0.000000;111281;duaiQuR45D6YK2pC;1UVdPJj/hkPWNKs/;12.000000;6.300000;9.430000;-0.680000;2.520000;0.110000;-0.030000;-0.110000;EgaSvABQhjjMzhA6;1724242799
1061.721000;1.343140;0.013968;0.000000;111282;heaiQox75D6aK2pC;tNMEPKj/hkNSNas/;12.000000;7.200000;9.390000;-0.640000;2.530000;0.140000;-0.040000;-0.120000;eM+ZOgCImjgNXvM5;1724242799
1061.735000;1.357056;0.013952;0.000000;111283;heaiQox75D6aK2pC;tNMEPKj/hkNSNas/;12.000000;6.300000;9.450000;-0.670000;2.560000;0.160000;-0.040000;-0.120000;eM+ZOgCImjgNXvM5;1724242799
1061.749000;1.370972;0.013939;0.000000;111284;aOaiQnp75D6eK2pC;PTcJPL3/hkPZNKs/;12.000000;7.200000;9.450000;-0.660000;2.590000;0.170000;-0.040000;-0.130000;jjY2vABgijeJfQU6;1724242799
1061.762000;1.384888;0.013930;0.000000;111285;S+aiQqh75D6kK2pC;4aYIPOD/hkP/Lqs/;12.000000;7.200000;9.440000;-0.580000;2.570000;0.180000;-0.050000;-0.130000;e/AzvAD4gzhRX1k6;1724242799
1061.776000;1.398804;0.013923;0.000000;111286;S+aiQqh75D6kK2pC;4aYIPOD/hkP/Lqs/;12.000000;5.400000;9.450000;-0.470000;2.480000;0.210000;-0.050000;-0.150000;e/AzvAD4gzhRX1k6;1724242799
1061.790000;1.412598;0.013915;0.000000;111287;SOaiQg595D6pK2pC;uaG0O/j/hkMpLqs/;12.000000;5.400000;9.460000;-0.450000;2.450000;0.220000;-0.050000;-0.150000;qOlnuwDQFTh/OC86;1724242799
1061.804000;1.426514;0.013910;0.000000;111288;5OWiQnR55D6uK2pC;WoVcPBkAh0NoLas/;12.000000;6.300000;9.450000;-0.390000;2.410000;0.220000;-0.050000;-0.150000;IPf+vAAA+DSpDzY6;1724242799
1061.818000;1.440796;0.013971;0.000000;111289;5OWiQnR55D6uK2pC;WoVcPBkAh0NoLas/;12.000000;6.300000;9.460000;-0.260000;2.410000;0.200000;-0.050000;-0.150000;IPf+vAAA+DSpDzY6;1724242799
1061.832000;1.454590;0.013954;0.000000;111290;ruWiQup45D6yK2pC;wsd2PDYAh0N9Las/;8.000000;5.400000;9.450000;-0.170000;2.430000;0.190000;-0.050000;-0.150000;AJabvAAQljjfPTc6;1724242799
1061.846000;1.468872;0.014012;0.000000;111291;ieWiQoZ55D63K2pC;jZRsPFQAh0P8LKs/;12.000000;6.300000;9.470000;-0.050000;2.450000;0.180000;-0.050000;-0.150000;k7BuvABUFjmklEE6;1724242799
1061.860000;1.482788;0.013986;0.000000;111292;XeWiQvx55D6+K2pC;2JhtPHsAh0MSKas/;12.000000;5.400000;9.480000;0.210000;2.400000;0.160000;-0.050000;-0.150000;bmuIvADIOzmeEHo6;1724242799
1061.874000;1.496704;0.013967;0.000000;111293;XeWiQvx55D6+K2pC;2JhtPHsAh0MSKas/;12.000000;5.400000;9.450000;0.220000;2.350000;0.150000;-0.060000;-0.140000;bmuIvADIOzmeEHo6;1724242799
1061.888000;1.510498;0.013951;0.000000;111294;N+WiQq565D7DK2pC;EcJjPJoAh0M7Kas/;12.000000;5.400000;9.440000;0.340000;2.310000;0.130000;-0.050000;-0.130000;rEB4vAC8Gjl7YFk6;1724242799
1061.902000;1.524414;0.013939;0.000000;111295;EuWiQmB75D7JK2pC;BJdWPLsAh0MoKas/;12.000000;4.500000;9.490000;0.330000;2.330000;0.120000;-0.050000;-0.120000;kFxvvACIDDkLK2I6;1724242799
1061.916000;1.538330;0.013929;0.000000;111296;EuWiQmB75D7JK2pC;BJdWPLsAh0MoKas/;12.000000;6.300000;9.480000;0.350000;2.300000;0.120000;-0.050000;-0.120000;kFxvvACIDDkLK2I6;1724242799
1061.930000;1.552246;0.013921;0.000000;111297;vuSiQph55D7PK2pC;DcyOPOAAh0NBKas/;12.000000;5.400000;9.480000;0.490000;2.240000;0.100000;-0.050000;-0.110000;nHnmvACYojigO2g6;1724242799
1061.944000;1.566284;0.013955;0.000000;111298;leSiQmR65D7TK2pC;15yGPAABh0OsKqs/;12.000000;5.400000;9.500000;0.580000;2.240000;0.090000;-0.050000;-0.110000;LKmJvADYCDkYaV06;1724242799
1061.958000;1.580200;0.013942;0.000000;111299;leSiQmR65D7TK2pC;15yGPAABh0OsKqs/;8.000000;6.300000;9.470000;0.700000;2.200000;0.080000;-0.040000;-0.100000;LKmJvADYCDkYaV06;1724242799
1061.972000;1.594116;0.013931;0.000000;111300;ceSiQo575D7aK2pC;DZBxPCYBh0N0Kas/;12.000000;6.300000;9.460000;0.730000;2.190000;0.080000;-0.040000;-0.090000;Nnh0vAC0FzmwjYI6;1724242799
1061.986000;1.608032;0.013929;0.000000;111301;JuSiQlx65D7gK2pC;LbOQPEwBh0OeKqs/;12.000000;4.500000;9.510000;0.750000;2.280000;0.080000;-0.040000;-0.080000;8oLYvACwfzh2om86;1724242799
1062.000000;1.621948;0.013939;0.000000;111302;JuSiQlx65D7gK2pC;LbOQPEwBh0OeKqs/;12.000000;5.400000;9.470000;0.700000;2.250000;0.070000;-0.040000;-0.070000;8oLYvACwfzh2om86;1724242799
1062.014000;1.635986;0.013946;0.000000;111303;BeSiQo575D7kK2pC;HYl8PGgBh0P5Las/;16.000000;4.500000;9.440000;0.720000;2.290000;0.060000;-0.040000;-0.070000;OXZuvABwnjhsJ1M6;1724242799
1062.027000;1.649902;0.013951;0.000000;111304;u+OiQqJ65D7oK2pC;G5SRPIIBh0PhMqs/;28.000000;6.300000;9.490000;0.540000;2.430000;0.060000;-0.040000;-0.060000;UvzUvACwOTjj9DY6;1724242799
